,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
141,犯罪急診室,2018,6.1,58.0,54862.0,6708147.0,"Action, Crime, Drama","Director:Drew Pearce| Stars:Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown"
142,A-X-L,2018,5.3,29.0,12346.0,6501381.0,"Action, Adventure, Drama","Director:Oliver Daly| Stars:Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains"
143,Run the Race,2018,5.9,35.0,1595.0,6424420.0,"Drama, Sport","Director:Chris Dowling| Stars:Tanner Stine, Kristoffer Polaha, Evan Hofer, Kelsey Reinhardt"
144,Unbroken: Path to Redemption,2018,5.8,39.0,3280.0,6216488.0,"Biography, Drama, History","Director:Harold Cronk| Stars:Samuel Hunt, Merritt Patterson, Bobby Campo, David Sakurai"
145,葉問外傳：張天志,2018,6.5,72.0,9044.0,6209454.0,"Action, Biography, Crime","Director:Woo-Ping Yuen| Stars:Jin Zhang, Dave Bautista, Michelle Yeoh, Tony Jaa"
146,The Hurricane Heist,2018,5.1,35.0,21245.0,6115825.0,"Action, Adventure, Crime","Director:Rob Cohen| Stars:Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
147,每，一天,2018,6.4,52.0,22286.0,6102076.0,"Drama, Fantasy, Romance","Director:Michael Sucsy| Stars:Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross"
148,荒野之心,2018,7.1,88.0,61078.0,6046104.0,"Adventure, Drama","Director:Debra Granik| Stars:Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher"
149,電影版 我的英雄學院 兩個人的英雄,2018,7.4,,11150.0,5754556.0,"Animation, Action, Adventure","Director:Kenji Nagasaki| Stars:Daiki Yamashita, Kenta Miyake, Mirai Shida, Nobuhiko Okamoto"
150,God's Not Dead: A Light in Darkness,2018,4.4,33.0,4156.0,5728940.0,Drama,"Director:Michael Mason| Stars:Megan Alexander, Adeeja Rochele Anderson, Carrlyn Bathe, Lauren Taylor Berkman"
151,光戰未來,2018,5.8,35.0,17591.0,5718096.0,"Action, Drama, Sci-Fi","Directors:Jonathan Baker, Josh Baker| Stars:Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz"
152,老娘愛最大,2018,6.3,79.0,12126.0,5611123.0,"Comedy, Drama, Music","Director:Sebastián Lelio| Stars:Julianne Moore, John Turturro, Caren Pistorius, Michael Cera"
153,2.0,2018,6.1,,25305.0,5570000.0,"Action, Sci-Fi, Thriller","Director:S. Shankar| Stars:Rajinikanth, Akshay Kumar, Amy Jackson, Adil Hussain"
154,喜劇天團：勞萊與哈台,2018,7.2,75.0,38185.0,5470235.0,"Biography, Comedy, Drama","Director:Jon S. Baird| Stars:Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda"
155,Colette,2018,6.7,74.0,24552.0,5137622.0,"Biography, Drama, History","Director:Wash Westmoreland| Stars:Keira Knightley, Fiona Shaw, Dominic West, Robert Pugh"
156,Simmba,2018,5.5,,21170.0,5075611.0,"Action, Crime, Drama","Director:Rohit Shetty| Stars:Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana"
157,Action Point,2018,5.1,36.0,11737.0,5059608.0,Comedy,"Director:Tim Kirkby| Stars:Johnny Knoxville, Eleanor Worthington-Cox, Chris Pontius, Dan Bakkedahl"
158,高壓行動,2018,6.5,69.0,23137.0,5019226.0,"Action, Crime, Drama","Director:Brad Anderson| Stars:Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse"
159,老闆好壞,2018,6.1,46.0,30902.0,4969853.0,"Action, Comedy, Crime","Director:Nash Edgerton| Stars:Joel Edgerton, Charlize Theron, David Oyelowo, Thandiwe Newton"
160,大力士-桑孫,2018,4.5,17.0,4707.0,4719928.0,"Action, Drama","Directors:Bruce Macdonald, Gabriel Sabloff| Stars:Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy"
161,沒有煙硝的愛情,2018,7.5,90.0,58456.0,4572545.0,"Drama, Music, Romance","Director:Pawel Pawlikowski| Stars:Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza"
162,凸搥特派員：三度出擊,2018,6.2,39.0,76293.0,4412170.0,"Action, Adventure, Comedy","Director:David Kerr| Stars:Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson"
163,紐約教父,2018,4.7,24.0,15974.0,4343227.0,"Biography, Crime, Drama","Director:Kevin Connolly| Stars:John Travolta, Spencer Rocco Lofranco, Kelly Preston, Stacy Keach"
164,盲點,2018,7.4,77.0,31416.0,4333394.0,"Comedy, Crime, Drama","Director:Carlos López Estrada| Stars:Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones"
165,Brian Banks,2018,7.2,58.0,7661.0,4316216.0,"Biography, Drama, Sport","Director:Tom Shadyac| Stars:Aldis Hodge, Greg Kinnear, Sherri Shepherd, Melanie Liburd"
166,Ya Veremos,2018,5.8,25.0,732.0,4165949.0,Drama,"Director:Pitipol Ybarra| Stars:Mauricio Ochmann, Fernanda Castillo, Emiliano Aramayo, Erik Hayser"
167,生命中的美好意外,2018,6.9,21.0,22762.0,4102648.0,"Drama, Romance","Director:Dan Fogelman| Stars:Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin"
168,捍衛生死線,2018,5.4,19.0,39543.0,4046429.0,"Drama, Sci-Fi, Thriller","Director:Jeffrey Nachmanoff| Stars:Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz"
169,The Assassin's Code,2018,5.1,,1284.0,3911218.0,"Crime, Thriller","Director:David A. Armstrong| Stars:Justin Chatwin, Peter Stormare, Mark Thompson, Robin Thomas"
170,班恩回家,2018,6.7,66.0,22727.0,3703184.0,Drama,"Director:Peter Hedges| Stars:Julia Roberts, Lucas Hedges, Courtney B. Vance, Kathryn Newton"
171,Gosnell: The Trial of America's Biggest Serial Killer,2018,6.5,,4633.0,3679893.0,"Crime, Drama","Director:Nick Searcy| Stars:Michael Beach, Janine Turner, Dean Cain, Nick Searcy"
172,Bharat Ane Nenu,2018,7.5,,17806.0,3550000.0,"Action, Drama, Thriller","Director:Koratala Siva| Stars:Mahesh Babu, Kiara Advani, Prakash Raj, R. Sarathkumar"
173,Indivisible,I2018,5.8,53.0,1288.0,3511417.0,"Drama, War","Director:David G. Evans| Stars:Sarah Drew, Justin Bruening, Jason George, Tia Mowry-Hardrict"
174,好戲上場,2018,8.2,,25568.0,3510000.0,"Action, Drama","Director:Sukumar| Stars:Ram Charan Teja, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu"
175,The Oscar Nominated Short Films 2018: Live Action,2018,8.0,,209.0,3508777.0,"Action, Drama","Director:Max Porter| Stars:Kobe Bryant, Tarra Riggs"
176,茱麗葉戀習曲,2018,6.6,67.0,23331.0,3444895.0,"Comedy, Drama, Music","Director:Jesse Peretz| Stars:Chris O'Dowd, Rose Byrne, Ethan Hawke, Kitty O'Beirne"
177,Bad Samaritan,2018,6.4,42.0,24342.0,3435047.0,"Crime, Horror, Thriller","Director:Dean Devlin| Stars:David Tennant, Robert Sheehan, Kerry Condon, Carlito Olivero"
178,小偷家族,2018,7.9,93.0,78888.0,3313513.0,"Crime, Drama, Thriller","Director:Kore-eda Hirokazu| Stars:Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka"
179,恩德培行動,2018,5.9,49.0,16229.0,3189220.0,"Action, Drama, History","Director:José Padilha| Stars:Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer, Daniel Brühl"
180,淘金殺手,2018,6.9,78.0,66337.0,3143056.0,"Drama, Western","Director:Jacques Audiard| Stars:John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed"
181,Sgt. Stubby: An American Hero,2018,6.9,58.0,2357.0,3140677.0,"Animation, Adventure, Family","Director:Richard Lanni| Stars:Logan Lerman, Helena Bonham Carter, Gérard Depardieu, Jordan Beck"
182,美國動物,2018,7.0,68.0,46202.0,2856954.0,"Biography, Crime, Drama","Director:Bart Layton| Stars:Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen"
183,God Bless the Broken Road,2018,5.7,31.0,1125.0,2846257.0,"Drama, Family, Romance","Director:Harold Cronk| Stars:Matthew Derek Davis, Arthur Cartwright, Adam Agee, William Matthews"
184,La Boda de Valentina,2018,4.7,,705.0,2783739.0,"Comedy, Romance","Director:Marco Polo Constandse| Stars:Marimar Vega, Omar Chaparro, Ryan Carnes, Christian Tappan"
185,人盡皆知,2018,6.9,68.0,35780.0,2660165.0,"Crime, Drama, Mystery","Director:Asghar Farhadi| Stars:Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández"
186,Qué León,2018,5.9,,368.0,2593029.0,"Comedy, Romance","Director:Frank Perozo| Stars:Christine Marzano, Clarissa Molina, Ozuna, Frank Perozo"
187,窒息,2018,6.7,64.0,81857.0,2474044.0,"Drama, Fantasy, Horror","Director:Luca Guadagnino| Stars:Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela"
188,極線生機,2018,6.8,71.0,54274.0,2410795.0,"Adventure, Drama","Director:Joe Penna| Stars:Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk"
189,怦然心動的節拍,2018,6.9,65.0,11203.0,2386251.0,"Comedy, Drama, Music","Director:Brett Haley| Stars:Nick Offerman, Kiersey Clemons, Blythe Danner, Toni Collette"
190,1991,2018,7.1,,1148.0,2341391.0,Comedy,"Director:Ricardo Trogi| Stars:Jean-Carl Boucher, Juliette Gosselin, Alexandre Nachi, Sandrine Bisson"
191,梵谷：在永恆之門,2018,6.9,76.0,36490.0,2294915.0,"Biography, Drama, History","Director:Julian Schnabel| Stars:Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen"
192,La chute de l'empire américain,2018,6.9,55.0,3940.0,2178460.0,"Comedy, Crime, Drama","Director:Denys Arcand| Stars:Alexandre Landry, Maripier Morin, Rémy Girard, Louis Morissette"
193,Puzzle,I2018,6.7,66.0,8107.0,2032018.0,Drama,"Director:Marc Turtletaub| Stars:Kelly Macdonald, Irrfan Khan, David Denman, Bubba Weiler"
194,爆料世代,2018,6.1,61.0,13551.0,2000105.0,"Biography, Drama, History","Director:Jason Reitman| Stars:Hugh Jackman, Vera Farmiga, J.K. Simmons, Mark O'Brien"
195,唐人街探案 2,2018,6.1,48.0,2801.0,1983984.0,"Action, Comedy, Mystery","Director:Sicheng Chen| Stars:Haoran Liu, Baoqiang Wang, Yang Xiao, Natasha Liu Bordizzo"
196,Assassination Nation,2018,6.0,56.0,20301.0,1959204.0,"Action, Comedy, Crime","Director:Sam Levinson| Stars:Odessa Young, Abra, Suki Waterhouse, Hari Nef"
197,Racetime,2018,5.5,,542.0,1874783.0,"Animation, Adventure, Musical","Directors:Benoît Godbout, Jean-François Pouliot, François Brisson| Stars:Hélène Bourgeois Leclerc, Mehdi Bousaidan, Ludivine Reding, Mariloup Wolfe"
198,白烏鴉：紐瑞耶夫傳奇,2018,6.6,61.0,6568.0,1828784.0,"Biography, Drama","Director:Ralph Fiennes| Stars:Oleg Ivenko, Ralph Fiennes, Louis Hofmann, Adèle Exarchopoulos"
199,Tender Embers,2018,,,,1800000.0,"Drama, History","Director:Arin Moletin| Stars:Justine Clayton, Giovanni Ripa, Andrea Peidmont, Shaun Warren"
200,Race 3,2018,1.9,,47144.0,1690861.0,"Action, Crime, Thriller","Director:Remo D'Souza| Stars:Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez"
201,護墊俠,2018,7.9,,26867.0,1662927.0,"Comedy, Drama","Director:R. Balki| Stars:Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash"
202,我想有個家,2018,8.4,75.0,92223.0,1661096.0,Drama,"Director:Nadine Labaki| Stars:Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
203,鏗鏘玫瑰,2018,7.1,80.0,14357.0,1635117.0,"Drama, Music","Director:Tom Harper| Stars:Jessie Buckley, Matt Costello, Jane Patterson, Lesley Hart"
204,私人戰爭,2018,6.7,75.0,19904.0,1633208.0,"Biography, Drama, War","Director:Matthew Heineman| Stars:Rosamund Pike, Alexandra Moen, Tom Hollander, Faye Marsay"
205,紅色密令,2018,6.4,45.0,13137.0,1578985.0,"Biography, Drama, History","Director:Trevor Nunn| Stars:Judi Dench, Sophie Cookson, Stephen Campbell Moore, Tom Hughes"
206,紅海行動,2018,6.6,,7430.0,1543547.0,"Action, Drama, Thriller","Director:Dante Lam| Stars:Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du"
207,毀滅者,2018,6.2,62.0,30280.0,1533324.0,"Action, Crime, Drama","Director:Karyn Kusama| Stars:Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan"
208,Thugs of Hindostan,2018,4.0,,21247.0,1449848.0,"Action, Adventure","Director:Vijay Krishna Acharya| Stars:Aamir Khan, Amitabh Bachchan, Katrina Kaif, Lloyd Owen"
209,笑畫人生,2018,6.8,67.0,28224.0,1441705.0,"Biography, Comedy, Drama","Director:Gus Van Sant| Stars:Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black"
210,El Chicano,2018,5.4,46.0,1466.0,1394555.0,"Action, Crime, Drama","Director:Ben Hernandez Bray| Stars:Logan Arevalo, Julian Bray, Adolfo Alvarez, Marco Rodríguez"
211,Little Women,2018,5.3,40.0,1339.0,1379357.0,"Drama, Family","Director:Clare Niederpruem| Stars:Sarah Davenport, Lea Thompson, Allie Jennings, Melanie Stone"
212,看不見的旋律,2018,8.2,,95566.0,1373943.0,"Crime, Mystery, Thriller","Director:Sriram Raghavan| Stars:Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan"
213,102 Not Out,2018,7.4,,7299.0,1339909.0,"Comedy, Drama","Director:Umesh Shukla| Stars:Amitabh Bachchan, Rishi Kapoor, Vijay Raaz, Ashok Pathak"
214,First Lady,2018,4.7,,242.0,1321000.0,"Action, Drama","Director:Dennis L. Reed II| Stars:Nicole Alexander, Demaris Harvey, Alphonso Settles, Kristin Clarke"
215,Baaghi 2,2018,4.8,,11126.0,1319579.0,"Action, Crime, Drama","Director:Ahmed Khan| Stars:Disha Patani, Tiger Shroff, Manoj Bajpayee, Randeep Hooda"
216,無主之作,2018,7.7,68.0,22702.0,1304042.0,"Biography, Drama, Romance","Director:Florian Henckel von Donnersmarck| Stars:Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl"
217,未來世界,2018,3.2,10.0,6491.0,1278963.0,"Action, Adventure, Sci-Fi","Directors:James Franco, Bruce Thierry Cheung| Stars:James Franco, Suki Waterhouse, Jeff Wahlberg, Margarita Levieva"
218,Astérix: Le secret de la potion magique,2018,6.7,,10271.0,1271953.0,"Animation, Adventure, Comedy","Directors:Alexandre Astier, Louis Clichy| Stars:Christian Clavier, Guillaume Briat, Alex Lutz, Alexandre Astier"
219,The Seagull,2018,5.7,58.0,3743.0,1252960.0,"Comedy, Drama, Romance","Director:Michael Mayer| Stars:Annette Bening, Corey Stoll, Glenn Fleshler, Billy Howle"
220,An Interview with God,2018,5.8,,4171.0,1251044.0,"Drama, Mystery","Director:Perry Lang| Stars:David Strathairn, Brenton Thwaites, Yael Grobglas, Charlbi Dean"
221,黑洞迷情,2018,5.8,77.0,37151.0,1225852.0,"Adventure, Drama, Horror","Director:Claire Denis| Stars:Robert Pattinson, Juliette Binoche, André 3000, Mia Goth"
222,曼蒂,2018,6.5,81.0,81718.0,1214525.0,"Action, Fantasy, Horror","Director:Panos Cosmatos| Stars:Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy"
223,Beautifully Broken,2018,5.8,,442.0,1207813.0,Drama,"Director:Eric Welch| Stars:Benjamin A. Onyango, Scott William Winters, Emily Ricks Hahn, Caitlin Nicol-Thomas"
224,All Is True,2018,6.3,59.0,4924.0,1200481.0,"Biography, Drama, History","Director:Kenneth Branagh| Stars:Kenneth Branagh, Judi Dench, Ian McKellen, Nonso Anozie"
225,與神同行：最終審判,2018,7.1,,7876.0,1200246.0,"Action, Adventure, Drama","Director:Yong-hwa Kim| Stars:Ha Jung-woo, Ju Ji-Hoon, Hyang-gi Kim, Ma Dong-seok"
226,The Hows of Us,2018,6.8,,2799.0,1118907.0,"Comedy, Drama, Romance","Director:Cathy Garcia-Molina| Stars:Kathryn Bernardo, Daniel Padilla, Jean Garcia, Susan Africa"
227,狂野生活,2018,6.8,80.0,29701.0,1028993.0,Drama,"Director:Paul Dano| Stars:Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan, Travis W Bruyer"
228,Raid,2018,7.4,,17997.0,1010385.0,"Action, Crime, Drama","Director:Raj Kumar Gupta| Stars:Ajay Devgn, Ileana D'Cruz, Saurabh Shukla, Amit Sial"
229,Nada a Perder,2018,2.3,,23062.0,1003497.0,"Biography, Drama","Director:Alexandre Avancini| Stars:Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh"
230,Little Italy,2018,5.7,28.0,15905.0,990230.0,"Comedy, Romance","Director:Donald Petrie| Stars:Emma Roberts, Hayden Christensen, Danny Aiello, Andrea Martin"
231,她的錯誤教育,2018,6.6,69.0,23600.0,904703.0,"Comedy, Drama","Director:Desiree Akhavan| Stars:Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler"
232,Kedarnath,2018,6.7,,14447.0,901131.0,"Drama, Romance","Director:Abhishek Kapoor| Stars:Sushant Singh Rajput, Sara Ali Khan, Nitish Bharadwaj, Alka Amin"
233,The Boys Are Back - Bandstand: The Broadway Musical,2018,9.0,,129.0,855333.0,Musical,"Directors:Lorenzo Thione, Matt Hoffman| Stars:Carleigh Bettiol, Mary Callanan, Joe Carroll, Max Clayton"
234,進擊的大媽,2018,7.4,81.0,10450.0,847495.0,"Adventure, Comedy, Drama","Director:Benedikt Erlingsson| Stars:Halldóra Geirharðsdóttir, Jóhann Sigurðarson, Juan Camilo Román Estrada, Jörundur Ragnarsson"
235,Like Arrows,2018,6.4,,549.0,843885.0,Drama,"Director:Kevin Peeples| Stars:Micah Lynn Hanson, Alan Powell, Elizabeth Becka, Garry Nation"
236,過境情謎,2018,6.9,82.0,10842.0,815290.0,"Drama, Sci-Fi","Director:Christian Petzold| Stars:Franz Rogowski, Paula Beer, Godehard Giese, Lilien Batman"
237,未來的未來,2018,7.0,81.0,16505.0,812794.0,"Animation, Adventure, Drama","Director:Mamoru Hosoda| Stars:Rebecca Hall, Daniel Dae Kim, John Cho, Victoria Grace"
238,高潮,2018,6.9,67.0,71293.0,804112.0,"Drama, Horror, Music","Director:Gaspar Noé| Stars:Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile"
239,真愛裁會贏,2018,6.8,,8680.0,790628.0,"Comedy, Drama","Director:Sharat Katariya| Stars:Anushka Sharma, Varun Dhawan, Raghuvir Yadav, Sidharth Bhardwaj"
240,劇場版 精靈寶可夢 我們的故事,2018,6.2,,2739.0,789170.0,"Animation, Action, Adventure","Director:Tetsuo Yajima| Stars:Sarah Natochenny, Haven Burton Paschall, Eddy Lee, Kathryn Cahill"
241,邊境奇譚,2018,7.0,75.0,31334.0,771930.0,"Crime, Drama, Fantasy","Director:Ali Abbasi| Stars:Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén"
242,The Church,2018,2.8,,187.0,771454.0,"Horror, Thriller","Director:Dom Frank| Stars:Clint Howard, Bill Moseley, Ashley C. Williams, Lisa Wilcox"
243,Kasal,2018,7.2,,104.0,748914.0,Drama,"Director:Ruel S. Bayani| Stars:Bea Alonzo, Derek Ramsay, Paulo Avelino, Christopher De Leon"
244,超時空同居,2018,6.4,,1140.0,746933.0,"Comedy, Fantasy, Romance","Director:Lun Su| Stars:Jiayin Lei, Liya Tong, Hao Chen, Ming Fan"
245,逆光天后,2018,5.8,67.0,18830.0,727119.0,"Drama, Music","Director:Brady Corbet| Stars:Natalie Portman, Jude Law, Stacy Martin, Jennifer Ehle"
246,比悲傷更悲傷的故事,2018,6.1,,1256.0,722669.0,Romance,"Director:Gavin Lin| Stars:Ivy Yi-Han Chen, Jasper Liu, Bryan Shu-Hao Chang, Annie Chen"
247,燃燒烈愛,2018,7.5,90.0,67437.0,718991.0,"Drama, Mystery, Thriller","Director:Lee Chang-dong| Stars:Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung"
248,The Little Stranger,2018,5.5,67.0,10239.0,713143.0,"Drama, Horror, Mystery","Director:Lenny Abrahamson| Stars:Domhnall Gleeson, Will Poulter, Ruth Wilson, Liv Hill"
249,The Catcher Was a Spy,2018,6.2,49.0,10126.0,712438.0,"Biography, Drama, History","Director:Ben Lewin| Stars:Paul Rudd, Pierfrancesco Favino, Tom Wilkinson, Connie Nielsen"
250,捉妖記2,2018,5.4,63.0,1836.0,706153.0,"Adventure, Comedy, Fantasy","Director:Raman Hui| Stars:Tony Chiu-Wai Leung, Baihe Bai, Boran Jing, Yuchun Li"
251,Doubles vies,2018,6.4,78.0,5443.0,704919.0,"Comedy, Drama, Romance","Director:Olivier Assayas| Stars:Guillaume Canet, Juliette Binoche, Vincent Macaigne, Christa Théret"
252,Boundaries,2018,5.5,50.0,2460.0,703438.0,"Comedy, Drama","Director:Shana Feste| Stars:Vera Farmiga, Christopher Plummer, Lewis MacDougall, Christopher Lloyd"
253,一齣好戲,2018,6.2,61.0,1809.0,670883.0,"Comedy, Drama","Director:Bo Huang| Stars:Bo Huang, Shu Qi, Baoqiang Wang, Yixing Zhang"
254,First Love,2018,5.9,,163.0,646210.0,"Drama, Romance","Director:Paul Soriano| Stars:Aga Muhlach, Bea Alonzo, Edward Barber, Albie Casiño"
255,裸愛殺機,2018,5.9,59.0,8426.0,642157.0,"Biography, Crime, Drama","Director:Craig William Macneill| Stars:Chloë Sevigny, Kristen Stewart, Jeff Perry, Fiona Shaw"
256,The Chaperone,2018,6.6,49.0,1709.0,600654.0,Drama,"Director:Michael Engler| Stars:Elizabeth McGovern, Haley Lu Richardson, Géza Röhrig, Victoria Hill"
257,Exes Baggage,2018,6.5,,281.0,577723.0,"Drama, Romance","Director:Dan Villegas| Stars:Angelica Panganiban, Carlo Aquino, Dionne Monsanto, Joem Bascon"
258,The Public,2018,6.6,46.0,4243.0,573503.0,Drama,"Director:Emilio Estevez| Stars:Alec Baldwin, Taylor Schilling, Emilio Estevez, Jena Malone"
259,誰殺了大個子,2018,6.5,44.0,16149.0,572493.0,"Biography, Crime, Drama","Director:Brad Furman| Stars:Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie"
260,Manmarziyaan,2018,6.9,,8755.0,567417.0,"Comedy, Drama, Romance","Director:Anurag Kashyap| Stars:Taapsee Pannu, Abhishek Bachchan, Vicky Kaushal, Jasmin Bajwa"
261,無名之輩,2018,6.9,,1841.0,551876.0,"Comedy, Crime, Drama","Director:Xiaozhi Rao| Stars:Jianbin Chen, Suxi Ren, Binlong Pan, Yu Zhang"
262,影,2018,7.0,81.0,16581.0,521396.0,"Action, Adventure, Drama","Director:Yimou Zhang| Stars:Chao Deng, Li Sun, Ryan Zheng, Qianyuan Wang"
263,艾蜜莉夜夜,2018,6.2,74.0,1340.0,519487.0,"Comedy, History","Director:Madeleine Olnek| Stars:Molly Shannon, Susan Ziegler, Amy Seimetz, Brett Gelman"
264,Pájaros de verano,2018,7.5,85.0,12435.0,505476.0,"Crime, Drama","Directors:Cristina Gallego, Ciro Guerra| Stars:Carmiña Martínez, José Acosta, Natalia Reyes, Jhon Narváez"
265,終極正義,2018,6.1,68.0,2484.0,500101.0,"Crime, Drama, Thriller","Director:Reinaldo Marcus Green| Stars:John David Washington, Anthony Ramos, Kelvin Harrison Jr., Chanté Adams"
266,地球最後的夜晚,2018,7.1,88.0,8545.0,499993.0,"Drama, Mystery, Romance","Director:Bi Gan| Stars:Tang Wei, Jue Huang, Sylvia Chang, Hong-Chi Lee"
267,北風,2018,7.3,69.0,5515.0,497755.0,"Drama, Thriller","Director:Jong-bin Yoon| Stars:Hwang Jung-min, Lee Sung-min, Cho Jin-woong, Ju Ji-Hoon"
